WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCRELCONNECTSPATHELEMENTS.NORMALIZEDRELATEDPRIORITIES,,"Die RelatedProperties sind alle als normalisierter ganzzahliger Bereich [0..100] anzugeben, wobei 0 die niedrigste und 100 die höchste Priorität der Materialschichten darstellt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrelconnectspathelements.htm
IFCRELCONNECTSPATHELEMENTS.NORMALIZEDRELATINGPRIORITIES,,"Die RelatingProperties sind alle als normalisierter Ganzzahlbereich [0..100] anzugeben, wobei 0 die niedrigste und 100 die höchste Priorität der Materialschichten darstellt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrelconnectspathelements.htm
IFCRELCONNECTSPORTS.NOSELFREFERENCE,,Die Instanz des RelatingPort darf nicht mit der Instanz des RelatedPort identisch sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelconnectsports.htm
IFCRELCONTAINEDINSPATIALSTRUCTURE.WR31,,"Das Beziehungsobjekt IfcRelContainedInSpatialStructure darf nicht verwendet werden, um Raumstrukturelemente zu anderen  Raumstrukturelementen zuzuweisen. Die Hierarchie der räumlichen Struktur wird stattdessen mit IfcRelAggregates definiert.",Falsche Eingabe,Bitte korrigieren Sie die räumliche Struktur. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelcontainedinspatialstructure.htm
IFCRELDECLARES.NOSELFREFERENCE,,"Die Instanz, auf die sich die Beziehungspunkte beziehen, darf nicht in der Menge der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcreldeclares.htm
IFCRELDEFINESBYPROPERTIES.NORELATEDTYPEOBJECT,,"Es darf kein verwandtes Objekt vom Typ IfcTypeObject vorhanden sein.
ANMERKUNG Die Beziehung zwischen einem IfcTypeObject und einem IfcPropertySet wird über die direkte Beziehung HasPropertySets bei IfcTypeObject behandelt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcreldefinesbyproperties.htm
IFCRELINTERFERESELEMENTS.NOTSELFREFERENCE,,Die Instanz des RelatingElements darf nicht dieselbe Instanz sein wie das RelatedElement.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelinterfereselements.htm
IFCRELNESTS.NOSELFREFERENCE,,"Die Instanz zu mit den Beziehungspunkten, wie sie von RelatingObject bereitgestellt werden, darf nicht in der Liste der RelatedObjects enthalten sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifcrelnests.htm
IFCRELREFERENCEDINSPATIALSTRUCTURE.ALLOWEDRELATEDELEMENTS,,"Das Beziehungsobjekt darf nicht verwendet werden, um andere Raumstrukturelemente in ein Raumstrukturelement einzubeziehen. Die Hierarchie der räumlichen Struktur wird mit IfcRelAggregates definiert. Ausnahme: Ein IfcSpace kann von einem anderen Raumstrukturelement referenziert werden, insbesondere von einer IfcSpatialZone.
IFC4 CHANGE Die Lockerung, um IfcSpace zuzulassen, wurde aufgenommen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelreferencedinspatialstructure.htm
IFCRELSEQUENCE.AVOIDINCONSISTENTSEQUENCE,,Der RelatingProcess darf nicht auf dieselbe Instanz verweisen wie der RelatedProcess.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcrelsequence.htm
IFCRELSEQUENCE.CORRECTSEQUENCETYPE,,"Das Attribut UserDefinedSequenceType muss aktiviert werden, wenn der Wert von SequenceType auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprocessextension/lexical/ifcrelsequence.htm
IFCRELSPACEBOUNDARY.CORRECTPHYSORVIRT,,"Handelt es sich um eine physische Raumbegrenzung, so darf kein virtuelles oder Öffnungselement als Begrenzung verwendet werden. Ist die Raumbegrenzung virtuell, muss sie entweder ein virtuelles Element oder eine Öffnung aufweisen, die die Raumbegrenzung bildet. Ist das Attribut PhysicalOrVirtualBoundary für die Raumbegrenzung nicht definiert, gibt es keine Einschränkungen.",Unschlüssige Daten,Bitte passen Sie den Typ der Raumbegrenzung an. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcrelspaceboundary.htm
IFCREPARAMETRISEDCOMPOSITECURVESEGMENT.POSITIVELENGTHPARAMETER,,Die ParamLength muss größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcreparametrisedcompositecurvesegment.htm
IFCREPRESENTATIONMAP.APPLICABLEMAPPEDREPR,,Nur Darstellungen vom Typ IfcShapeRepresentation oder IfcTopologyRepresentation sind als MappedRepresentation zulässig.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcrepresentationmap.htm
IFCREVOLVEDAREASOLID.AXISDIRECTIONINXY,,Die Richtung der Achse muss parallel zur XY-Ebene des Positionskoordinatensystems verlaufen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcrevolvedareasolid.htm
IFCREVOLVEDAREASOLID.AXISSTARTINXY,,Der Beginn der Achse muss in der XY-Ebene des Positionskoordinatensystems liegen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcrevolvedareasolid.htm
IFCREVOLVEDAREASOLIDTAPERED.CORRECTPROFILEASSIGNMENT,,Die SweptArea als Startprofil und die EndSweptArea als Endprofil müssen kompatibel sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcrevolvedareasolidtapered.htm
IFCROOF.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcRoofType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcroof.htm
IFCROOF.CORRECTTYPEASSIGNED,,"Entweder ist kein Dachtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcRoofType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcroof.htm
IFCROOFTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcrooftype.htm
IFCROUNDEDRECTANGLEPROFILEDEF.VALIDRADIUS,,Der Wert des Attributs RoundingRadius muss kleiner oder gleich der Hälfte des Wertes der Attribute Xdim und YDim sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcroundedrectangleprofiledef.htm
IFCSANITARYTERMINAL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSanitaryTerminalType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcsanitaryterminal.htm
IFCSANITARYTERMINAL.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Sanitäranlage zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcSanitaryTerminalType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcsanitaryterminal.htm
IFCSEAMCURVE.SAMESURFACE,,Die beiden zugehörigen Geometrien müssen sich auf dieselbe Fläche beziehen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcseamcurve.htm
IFCSEAMCURVE.TWOPCURVES,,Die Schnittkurve muss genau zwei zugehörige Geometrieelemente haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcseamcurve.htm
IFCSECTIONEDSPINE.CONSISTENTPROFILETYPES,,"Der Profiltyp (entweder FLACHE oder KURVE) muss innerhalb der Liste der Profile, die die Querschnitte definieren, konsistent sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsectionedspine.htm
IFCSECTIONEDSPINE.CORRESPONDINGSECTIONPOSITIONS,,Der Satz von Querschnitten und der Satz von Querschnittpositionen müssen die gleiche Größe haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsectionedspine.htm
IFCSECTIONEDSPINE.SPINECURVEDIM,,"Die Kurveneinheit, die die zugrunde liegende Wirbelsäulenkurve ist, hat die Dimensionalität 3.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcsectionedspine.htm
IFCSENSOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSensorType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcsensor.htm
IFCSENSOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Sensortyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcSensorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcsensor.htm
IFCSHADINGDEVICE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcShadingDeviceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcshadingdevice.htm
IFCSHADINGDEVICE.CORRECTTYPEASSIGNED,,"Entweder ist kein Shading-Device-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcShadingDeviceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcshadingdevice.htm
IFCSHADINGDEVICETYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcshadingdevicetype.htm
IFCSHAPEMODEL.WR11,,"Das IfcShapeModel wird von einer IfcProductRepresentation, von einer IfcRepresentationMap oder von einem IfcShapeAspect verwendet.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshapemodel.htm
IFCSHAPEREPRESENTATION.CORRECTCONTEXT,,"Der Kontext, dem die IfcShapeRepresentation zugeordnet ist, muss vom Typ IfcGeometricRepresentationContext sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshaperepresentation.htm
IFCSHAPEREPRESENTATION.CORRECTITEMSFORTYPE,,Überprüft die ordnungsgemäße Verwendung von Geomtriedefinitionen (Items) entsprechend dem RepresentationType.,Softwarefehler,Die verwendeten Geomtriedefinitionen passen nicht zur gewählten Darstellungsart. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshaperepresentation.htm
IFCSHAPEREPRESENTATION.HASREPRESENTATIONIDENTIFIER,,Für die Formdarstellung sollte ein Darstellungsbezeichner angegeben werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshaperepresentation.htm
IFCSHAPEREPRESENTATION.HASREPRESENTATIONTYPE,,Es sollte eine Darstellungsart für die Formdarstellung angegeben werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshaperepresentation.htm
IFCSHAPEREPRESENTATION.NOTOPOLOGICALITEM,,"Kein topologisches Darstellungselement darf direkt für Formdarstellungen verwendet werden, mit Ausnahme von IfcVertexPoint, IfcEdgeCurve, IfcFaceSurface.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcrepresentationresource/lexical/ifcshaperepresentation.htm
IFCSINGLEPROJECTINSTANCE.WR1,,In einer IFC-Datei darf es höchstens ein Objekt des Typen IfcProject geben. ,Softwarefehler,"Prüfen Sie, ob mehrere Objekte vom Typ IfcProject definiert sind. Es darf nur ein Objekt für den Export ausgewählt werden. ",
IFCSLAB.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSlabType assoziiert ist), oder das geerbte Attribut ObjectType muss angegeben werden, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcslab.htm
IFCSLAB.CORRECTTYPEASSIGNED,,"Entweder ist kein Plattentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcSlabType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcslab.htm
IFCSLABELEMENTEDCASE.HASDECOMPOSITION,,Eine gültige Instanz von IfcSlabElementedCase muss Teile in einer Zersetzungshierarchie haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcslabelementedcase.htm
IFCSLABSTANDARDCASE.HASMATERIALLAYERSETUSAGE,,Eine gültige Instanz von IfcSlabStandardCase setzt die Bereitstellung eines IfcMaterialLayerSetUsage voraus.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcslabstandardcase.htm
IFCSLABTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcslabtype.htm
IFCSPACE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSpaceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspace.htm
IFCSPACE.CORRECTTYPEASSIGNED,,"Entweder ist kein Raumtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcSpaceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspace.htm
IFCSPACEHEATER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSpaceHeaterType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcspaceheater.htm
IFCSPACEHEATER.CORRECTTYPEASSIGNED,,"Entweder ist kein Raumheizungs-Typobjekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcSpaceHeaterType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcspaceheater.htm
IFCSPACETYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspacetype.htm
IFCSPATIALSTRUCTUREELEMENT.WR41,,Alle Raumstrukturelemente müssen (unter Verwendung der Beziehung IfcRelAggregates) mit einem anderen Raumstrukturelement oder mit IfcProject verbunden sein.,Unschlüssige Daten,Bitte korrigieren Sie die räumliche Struktur. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspatialstructureelement.htm
IFCSPATIALZONE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcSpatialZoneType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspatialzone.htm
IFCSPATIALZONE.CORRECTTYPEASSIGNED,,"Entweder ist kein Raumzonentyp-Objekt zugeordnet, dann ist die IsTypedBy-Umkehrbeziehung nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcSpatialZoneType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspatialzone.htm
IFCSPATIALZONETYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcspatialzonetype.htm
IFCSTACKTERMINAL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcStackTerminalType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcplumbingfireprotectiondomain/lexical/ifcstackterminal.htm
